date,pompe,vibration,courant,debit,pression,anomalie,vibration_lag1,vibration_roll3_mean,vibration_roll7_mean,vibration_roll7_std,vibration_delta1,courant_lag1,courant_roll3_mean,courant_roll7_mean,courant_roll7_std,courant_delta1,debit_lag1,debit_roll3_mean,debit_roll7_mean,debit_roll7_std,debit_delta1,pression_lag1,pression_roll3_mean,pression_roll7_mean,pression_roll7_std,pression_delta1,dow
2023-09-14,4,4.596584464214713,65.41285423315718,36755.05010329509,5.809025643243738,0,4.747538413066652,4.786896437607491,4.589791882661943,0.2285109627487085,-0.2246281797883034,66.5807351743679,67.44317877251285,68.68378138544351,1.4488793191512856,-0.6085360893837617,37583.56965078472,37243.4366671891,36501.91898107487,776.6626863422665,164.721503313187,5.627126118862591,5.511657987796276,5.343273330561416,0.1891485615151063,0.1376751120354278,3
2023-09-15,1,5.201611464646787,66.57879785182257,37124.38737639277,4.196063649503223,0,5.217561261531309,5.188233179161688,5.054966857302203,0.1910759172805061,-0.1454836613719159,66.7062400242998,67.3115911057303,67.47216842118404,0.3769218985148684,-0.9049416139736196,36379.201447432206,36843.84611813295,37080.7193437488,742.4185134394968,-473.4229787987279,4.167422604714881,4.217329548661752,4.31638176074041,0.1371080055154598,-0.1023530454230305,4
2023-09-15,2,5.224753161480557,79.59917659627108,31629.422991226285,5.390048760066067,0,5.215510435397939,5.233951173763817,5.851614954980154,1.786139144603694,0.0156622523029952,77.34889872314601,78.35779895425377,81.1203350706512,10.3064304416583,-2.414144430067381,33014.1980235392,33607.97407258151,31955.70973365426,5163.966392095184,-719.9648642431493,5.648701580979534,5.704102412929191,5.697443065073121,0.2038421732660388,-0.0405741345808312,4
2023-09-15,4,4.657063368924412,68.67240802818957,37026.2725731914,5.49437532734133,0,4.596584464214713,4.77209649004544,4.607462151771313,0.2226726236771427,-0.1509539488519387,65.41285423315718,66.39428689042558,68.24709398046983,1.9110972209499484,-1.1678809412107256,36755.05010329509,37252.489300517125,36595.46210244965,759.4639944314256,-828.5195474896318,5.809025643243738,5.641867589644498,5.423197580036138,0.2510279299737538,0.1818995243811478,4
2023-09-16,1,5.295673049903747,68.10359918708812,36849.2226057254,4.317551546985396,0,5.201611464646787,5.260739216360441,5.103794682585265,0.1759696912768232,-0.0159497968845228,66.57879785182257,66.9654065047986,67.33139984588632,0.5005589204132579,-0.127442172477231,37124.38737639277,36785.404416685305,37196.857668477416,661.1579184027104,745.1859289605636,4.196063649503223,4.211087301452005,4.259791451463324,0.0692548975427725,0.0286410447883422,5
2023-09-16,2,5.234321727016847,80.37084294572104,32096.945741374504,5.413971894601124,0,5.224753161480557,5.21337059332448,5.880925576941799,1.7718359608630807,0.0092427260826175,79.59917659627108,78.90370615754348,81.68977468384482,10.058574266885394,2.2502778731250714,31629.422991226285,32792.59463418261,31609.463649315472,5080.474302624008,-1384.7750323129112,5.390048760066067,5.576008685535322,5.70060525438919,0.1979651800528631,-0.2586528209134666,5
2023-09-16,4,4.587326639943155,68.009564371351,37647.99858709564,5.411854473677628,0,4.657063368924412,4.667062082068592,4.649782793292729,0.194331633855602,0.0604789047096989,68.67240802818957,66.88866581190489,68.1557041612728,1.866452372177951,3.2595537950323887,37026.2725731914,37121.63077575707,36702.91548886996,759.6285358273245,271.22246989631094,5.49437532734133,5.643509029815886,5.4551002039849,0.2425163881792015,-0.3146503159024085,5
2023-09-17,1,5.020449866382074,69.40683722446528,35202.8483402208,4.2971440706379855,0,5.295673049903747,5.238281925360615,5.1696903294036165,0.1412102747317324,0.0940615852569601,68.10359918708812,67.12954568773682,67.44359681140999,0.5789871053299994,1.5248013352655505,36849.2226057254,36784.2704765168,36991.64133073746,458.8344918103024,-275.16477066736843,4.317551546985396,4.227012600401166,4.261017502058598,0.0703381131765804,0.1214878974821722,6
2023-09-17,2,5.164907880870591,80.81896128787433,33762.34875933091,5.710102417046659,0,5.234321727016847,5.224861774631781,5.889284061670174,1.7680893094254528,0.0095685655362904,80.37084294572104,79.10630608837937,82.22675878829129,9.840277387753538,0.7716663494499585,32096.945741374504,32246.855585379995,31355.39372875741,4991.967981238851,467.5227501482186,5.413971894601124,5.484240745215575,5.674936806904961,0.2240716652068462,0.0239231345350567,6
2023-09-17,4,4.763413627559222,69.67613970229166,37372.201440517645,5.502211998370514,0,4.587326639943155,4.613658157694093,4.687999934277928,0.1362481635386632,-0.0697367289812564,68.009564371351,67.36494221089926,67.81160303808663,1.5798296438142454,-0.662843656838561,37647.99858709564,37143.10708786071,37007.6954487327,618.1855677137263,621.7260139042337,5.411854473677628,5.571751814754232,5.508172551339492,0.1648329003959454,-0.0825208536637021,6
2023-09-18,1,4.838590114835121,67.99411698864574,36111.4615901446,4.266567216005416,0,5.020449866382074,5.172578126977536,5.17133523566729,0.1390765484631349,-0.2752231835216729,69.40683722446528,68.02974475445865,67.70267209840632,0.9463451796778314,1.303238037377156,35202.8483402208,36392.15277411299,36623.34862541999,694.0885319647529,-1646.3742655046008,4.2971440706379855,4.270253089042202,4.252215197257486,0.0590110584682194,-0.02040747634741,0
2023-09-18,2,4.830724964106327,82.05396307302885,33048.15500153956,5.7945497684774505,0,5.164907880870591,5.207994256455998,5.889130909989693,1.7681624489440269,-0.0694138461462561,80.81896128787433,80.26299360995547,82.87921629259218,9.52442226839859,0.4481183421532932,33762.34875933091,32496.23916397724,31229.92750332128,4905.932543885762,1665.403017956407,5.710102417046659,5.504707690571284,5.66643136729784,0.2209864630477487,0.2961305224455355,0
2023-09-18,3,10.246957538598034,85.15666353178472,39764.62699109785,5.467272823047589,0,8.817345713833534,8.863190507331138,7.9615088265563205,2.1152047586945812,-1.1738616793313188,55.70260965697378,72.74180276609623,72.48454325579775,17.60182931768316,-49.09758485481551,42273.80231644235,36876.63980912219,37574.144788019585,6378.342795383202,4865.11840105155,4.640694265299096,6.477674095355656,6.063733600076093,1.28694536815056,-3.3003595777264545,0
2023-09-18,4,4.451322050164997,70.6824184178071,37056.62504679913,5.610486218930691,0,4.763413627559222,4.66926787880893,4.709296773351996,0.1344540185394439,0.1760869876160669,69.67613970229166,68.78603736727742,67.72864323607543,1.4389937176020433,1.6665753309406597,37372.201440517645,37348.824200268224,37218.833243666726,381.6501064324777,-275.79714657799195,5.502211998370514,5.469480599796491,5.5360630580031485,0.1397203219864176,0.0903575246928864,0
2023-09-19,1,4.373333328445215,67.1441339706108,35889.967654184955,4.331327395435899,0,4.838590114835121,5.051571010373647,5.131574861893256,0.1883016255846309,-0.1818597515469528,67.99411698864574,68.50151780006638,67.71687493845894,0.950444603818704,-1.4127202358195348,36111.4615901446,36054.5108453636,36545.63689526892,719.8701032364555,908.613249923801,4.266567216005416,4.293754277876266,4.247045018445325,0.0553143639311728,-0.0305768546325699,1
2023-09-19,2,5.263409584428079,81.30635895546487,31813.33542125691,5.66426721340956,0,4.830724964106327,5.0766515239979215,5.165223036395111,0.1520099302620709,-0.3341829167642638,82.05396307302885,81.08125576887474,79.7023343950938,1.623143267511327,1.2350017851545232,33048.15500153956,32969.14983408166,33051.54210160226,908.7459859524506,-714.1937577913486,5.7945497684774505,5.639541360041744,5.631568582711268,0.1645271163285088,0.084447351430791,1
2023-09-19,3,10.336458123029944,72.72672793436716,36047.3136530266,8.10113235872045,0,10.246957538598034,9.685170215198807,8.026702195651676,2.186796844181691,1.4296118247644998,85.15666353178472,81.88648923351592,76.21184248294729,17.040201563360974,29.45405387481094,39764.62699109785,39815.704407643665,39367.43683832857,4453.5338821538,-2509.1753253444986,5.467272823047589,6.016340310457411,5.807874472948329,1.1837744261583367,0.8265785577484923,1
2023-09-19,4,4.67578242724524,69.4801602472414,38790.08445466443,5.718327942442172,0,4.451322050164997,4.600687439222458,4.682202165246872,0.1659381605802853,-0.3120915773942254,70.6824184178071,69.45604083048326,68.03191302727373,1.8172701487919507,1.0062787155154354,37056.62504679913,37358.941691470805,37265.79507845074,327.564578615444,-315.5763937185184,5.610486218930691,5.508184230326278,5.563504398179093,0.1313728077414073,0.1082742205601769,1
2023-09-20,1,6.02272425647994,10.925035526584224,20927.4466960951,3.2203449977974192,1,4.373333328445215,4.744124436554136,5.044323429806783,0.3446338041975414,-0.4652567863899062,67.1441339706108,68.1816960612406,67.64927241217224,0.9752099167932372,-0.8499830180349477,35889.967654184955,35734.759194850114,36344.24477719024,669.1584841848112,-221.49393595964648,4.331327395435899,4.298346227359766,4.263693161917245,0.0612115273230455,0.0647601794304835,2
2023-09-20,2,5.061730259473886,81.22491929130882,31370.340013420748,5.5648139243066765,0,5.263409584428079,5.086347476468332,5.161925133770756,0.1491641785032474,0.4326846203217513,81.30635895546487,81.39309443878936,80.18017781924566,1.513905419207448,-0.7476041175639807,31813.33542125691,32874.613060709125,32728.36697514996,885.8480792265408,-1234.8195802826522,5.66426721340956,5.722973132977891,5.615845335734393,0.1534996651726191,-0.1302825550678905,2
2023-09-20,3,2.561602886502462,74.49924393641705,44463.02745262518,7.644101865087968,0,10.336458123029944,9.800253791820504,8.249622294603586,2.349401631472863,0.08950058443191011,72.72672793436716,71.19533370770854,74.59265259987082,16.705259839544272,-12.429935597417554,36047.3136530266,39361.91432018893,38593.34506612951,4498.679302175501,-3717.3133380712534,8.10113235872045,6.069699815689045,6.1469012771020095,1.4637850537452453,2.633859535672862,2
2023-09-20,4,4.719956191395796,67.57359353073004,38044.755777658174,5.3347052242040665,0,4.67578242724524,4.630172701656487,4.639861570159771,0.1069467161972326,0.2244603770802431,69.4801602472414,69.94623945578006,68.35918288205798,1.8462782710857784,-1.202258170565699,38790.08445466443,37739.636980660405,37461.68597947829,667.7339120418908,1733.4594078653026,5.718327942442172,5.610342053247792,5.596201103266951,0.1381760900116265,0.1078417235114805,2
2023-09-21,1,4.203897662033731,70.42332606137359,35467.12148876525,4.237306834857674,0,6.02272425647994,5.078215899920092,5.138563334603456,0.5010241883473129,1.649390928034725,10.925035526584224,48.68776216194692,59.55125153907379,21.46430452017237,-56.21909844402657,20927.4466960951,30976.291980141552,34069.21938717084,5829.174727049122,-14962.520958089855,3.2203449977974192,3.939413203079578,4.113774497297174,0.3986833035886838,-1.1109823976384798,3
2023-09-21,2,5.139641237151283,82.6811034927046,31644.625001326815,5.680526147777176,0,5.061730259473886,5.0519549360027645,5.1421940018248895,0.1524113649970351,-0.2016793249541928,81.22491929130882,81.52841377326752,80.389017267545,1.5472364459208707,-0.0814396641560506,31370.340013420748,32077.276812072407,32390.6779930983,889.0759048527119,-442.9954078361625,5.5648139243066765,5.674543635397896,5.598065079841009,0.150760353443313,-0.0994532891028834,3
2023-09-21,3,6.8340951146024596,59.9865897806621,41113.770875520895,7.380890999438016,0,2.561602886502462,7.715006182710147,8.053158312354748,2.7869190867982776,-7.774855236527483,74.49924393641705,77.46087846752297,74.87093386958372,16.681794754839288,1.7725160020498834,44463.02745262518,40091.65603224988,39404.713637117566,5020.582510639527,8415.713799598583,7.644101865087968,7.0708356822853355,6.537637170867393,1.4431658529089708,-0.45703049363248205,3
2023-09-21,4,4.569745538865179,67.08655578070498,38633.73852259454,5.129360416051804,0,4.719956191395796,4.615686889602011,4.635921252778219,0.1027438268845598,0.0441737641505559,67.57359353073004,69.24539073192618,68.50101979010971,1.720751344918502,-1.906566716511364,38044.755777658174,37963.82175970724,37527.56971188879,703.5554420925948,-745.328677006255,5.3347052242040665,5.554506461858977,5.5544266897443055,0.1682081141059892,-0.3836227182381053,3
2023-09-22,1,4.136033972599598,70.79499260150246,35524.72731432262,4.035737849360135,0,4.203897662033731,4.866651748986295,4.993754248960945,0.6091965982455203,-1.8188265944462083,70.42332606137359,49.49749851952287,60.08226383008433,21.715326910696223,59.49829053478936,35467.12148876525,30761.511946348437,33938.922250218406,5778.911947048453,14539.674792670154,4.237306834857674,3.9296597426969977,4.123757958746145,0.401118164601251,1.016961837060255,4
2023-09-22,2,5.269544529344842,81.14574186988368,32083.390711651107,5.868147893299973,0,5.139641237151283,5.15492702701775,5.13135554493251,0.1489878391136384,0.0779109776773969,82.6811034927046,81.7374605798261,81.15076080605336,1.025768792001709,1.4561842013957715,31644.625001326815,31609.43347866816,32195.02470421082,879.639335138819,274.28498790607046,5.680526147777176,5.636535761831137,5.602611446526388,0.1530050060997307,0.1157122234704992,4
2023-09-22,3,6.52084670922211,64.086348352766,43133.625545459785,9.36965030241188,0,6.8340951146024596,6.577385374711622,8.081240740675188,2.7712231214843532,4.272492228099997,59.9865897806621,69.07085388381545,72.94209049735996,17.62234924483158,-14.512654155754944,41113.770875520895,40541.37066039089,38859.80834280531,4501.33372984982,-3349.2565771042864,7.380890999438016,7.708708407748811,6.860917190337284,1.3203728827064143,-0.26321086564995255,4
2023-09-22,4,4.734585750387762,67.48223608647567,38772.87274842398,4.995126433394608,0,4.569745538865179,4.655161385835405,4.632087120585429,0.1049338696251234,-0.1502106525306166,67.08655578070498,68.04676985289214,68.74012001118797,1.2799525162383103,-0.4870377500250527,38633.73852259454,38489.52625163904,37795.95377178871,717.9315690981666,588.9827449363656,5.129360416051804,5.39413119423268,5.457331657288314,0.1913253818851439,-0.2053448081522626,4
2023-09-23,1,3.880943670480424,70.95146914166781,34940.06926026752,4.129811137304321,0,4.136033972599598,4.787551963704423,4.841528892954203,0.677863618187384,-0.0678636894341337,70.79499260150246,50.71445139648676,60.68457736575289,21.98238184432428,0.3716665401288708,35524.72731432262,30639.765166394325,33710.39938420839,5662.404825979795,57.60582555736619,4.035737849360135,3.831129894005077,4.100854273011417,0.4008786322644462,-0.2015689854975386,5
2023-09-23,2,5.151744894725163,79.30669847394518,31600.635976965736,5.778107025882444,0,5.269544529344842,5.15697200865667,5.137754311770265,0.15452655022102,0.1299032921935596,81.14574186988368,81.68392155129904,81.37169870228375,0.770727625862671,-1.5353616228209148,32083.390711651107,31699.45190879956,32259.87723570008,847.123372972772,438.7657103242891,5.868147893299973,5.704495988461275,5.67091132270266,0.1489607267254953,0.1876217455227973,5
2023-09-23,3,7.392736200650795,79.41586526030395,47597.22132474683,10.017506175966565,0,6.52084670922211,5.305514903442344,7.901216211279057,2.8341930010899747,-0.3132484053803495,64.086348352766,66.19072735661506,73.85119681496573,16.853729760277417,4.0997585721038945,43133.625545459785,42903.474624535294,40600.692964223344,3055.5171477131057,2019.8546699388899,9.36965030241188,8.131547722312622,7.220685208147222,1.6252140858860216,1.9887593029738646,5
2023-09-23,4,4.955756512717268,66.97447117362265,39368.44312135572,4.790722691842402,0,4.734585750387762,4.674762493549579,4.643161746508765,0.1118707041796367,0.1648402115225824,67.48223608647567,67.38079513263689,68.57009544808598,1.3665649913774416,0.3956803057706821,38772.87274842398,38483.78901622556,38045.46808253622,709.3088452862461,139.13422582943895,4.995126433394608,5.153064024550159,5.3860103867244975,0.2569976590622159,-0.1342339826571956,5
2023-09-24,1,3.8434222652345342,70.210173085019,35499.3445735854,3.9728712970986497,0,3.880943670480424,4.073625101704584,4.639424695893729,0.7288745683392002,-0.2550903021191741,70.95146914166781,70.72326260151462,61.09141593069285,22.16814241174901,0.1564765401653574,34940.06926026752,35310.6393544518,33437.66319200012,5530.463393092943,-584.6580540551004,4.129811137304321,4.13428527384071,4.0740342144855495,0.39009991230963,0.0940732879441856,6
2023-09-24,2,4.931224792303696,77.01147823588929,32468.668742241327,5.6348072233199895,0,5.151744894725163,5.1869768870737625,5.125957621442881,0.1489782230979344,-0.1177996346196792,79.30669847394518,81.04451461217782,81.21967806345863,1.053950363695204,-1.8390433959385035,31600.635976965736,31776.21722998122,32188.975840784544,883.0412754592596,-482.75473468537166,5.778107025882444,5.775593688986532,5.72293062717142,0.0997219312594573,-0.090040867417529,6
2023-09-24,3,7.018995346039923,67.76005577986415,31058.014249313663,7.026119323463268,0,7.392736200650795,6.915892674825122,7.530006040919906,2.6808521546753883,0.8718894914286848,79.41586526030395,67.82960113124402,70.22486406475353,10.687705498659717,15.32951690753795,47597.22132474683,43948.2059152425,42056.19830841707,3650.3453471956627,4463.595779287047,10.017506175966565,8.922682492605487,7.517321255710224,1.9380080363049275,0.6478558735546844,6
2023-09-24,4,4.715002190149493,68.45240125816247,38931.14594260947,4.937333202900771,0,4.955756512717268,4.753362600656737,4.695794585476494,0.1582702042357842,0.221170762329506,66.97447117362265,67.18108768026777,68.42222499126764,1.4879382428505925,-0.5077649128530197,39368.44312135572,38925.01813079141,38291.245873144806,835.4787175672093,595.5703729317393,4.790722691842402,4.971736513762938,5.297277275033752,0.3403114621578537,-0.2044037415522064,6
2023-09-25,1,3.921891223383071,69.79408409721776,34619.27166559652,4.150630627588571,0,3.8434222652345342,3.953466636104852,4.471277895729794,0.7613666530721823,-0.0375214052458892,70.210173085019,70.65221160939642,61.20617819648624,22.22038304511052,-0.7412960566488209,35499.3445735854,35321.380382725176,33480.01979676649,5547.345386037538,559.2753133178776,3.9728712970986497,4.0461400945877015,4.027709532551359,0.3782639608244545,-0.1569398402056712,0
2023-09-25,2,4.941694947296444,78.16770918430406,31951.674826160808,5.5689037155494665,0,4.931224792303696,5.117504738791234,5.092574323076183,0.1641999317451609,-0.2205201024214673,77.01147823588929,79.15463952657272,80.67575191317505,1.921034897764886,-2.29522023805589,32468.668742241327,32050.898476952727,32004.16440977174,583.4109883646234,868.0327652755914,5.6348072233199895,5.760354047500802,5.7121741709247535,0.1052441948669438,-0.1432998025624545,0
2023-09-25,3,7.769522738926139,79.85091031883243,30945.950800548704,7.284729357466073,0,7.018995346039923,6.977526085304277,7.273098845520819,2.6224571492799016,-0.3737408546108716,67.76005577986415,70.42075646431137,71.94735636802359,8.753788147707786,-11.6558094804398,31058.014249313663,40596.28703984009,40453.94287025583,5521.054708908206,-16539.20707543317,7.026119323463268,8.804425267280571,7.858096264019392,1.510444423834668,-2.9913868525032967,0
2023-09-25,4,4.682562704272734,67.5354225301211,38078.65193638511,4.997965882044391,0,4.715002190149493,4.801781484418174,4.688878665846533,0.1558624034780961,-0.240754322567775,68.45240125816247,67.63636950608692,68.2474052135349,1.3843431721084305,1.477930084539821,38931.14594260947,39024.15393746306,38513.952230586496,753.4134216229737,-437.2971787462448,4.937333202900771,4.907727442712594,5.216580304252359,0.3504399221544274,0.1466105110583688,0
2023-09-26,1,3.60347460845218,69.29671742533006,34763.53990341618,3.828187891452687,0,3.921891223383071,3.8820857196993432,4.3403209112366445,0.766478354706052,0.0784689581485369,69.79408409721776,70.31857544130152,61.46331635485366,22.322207591376,-0.4160889878012312,34619.27166559652,35019.56183314981,33266.84980754533,5457.312583291581,-880.072907988877,4.150630627588571,4.084437687330514,4.011147162777524,0.3684739163912102,0.1777593304899212,1
2023-09-26,2,4.941010542354967,76.75256098238248,32164.790885084465,5.474977324670574,0,4.941694947296444,5.008221544775101,5.108427177817627,0.1379673957433897,0.0104701549927481,78.16770918430406,78.16196196471283,80.12057278621435,2.015584934048946,1.1562309484147733,31951.674826160808,32006.99318178929,31847.52438471764,361.3162065312516,-516.9939160805188,5.5689037155494665,5.660605988250634,5.679939020506469,0.1102459320285027,-0.065903507770523,1
2023-09-26,3,4.207865960650807,83.2716220746135,31281.119998609945,7.680050143145815,0,7.769522738926139,7.393751428538953,6.919179588424833,2.3017919928686275,0.750527392886216,79.85091031883243,75.67561045300017,71.18939162331613,7.568923712973931,12.090854538968287,30945.950800548704,36533.72879153641,39194.13198589167,6604.40715429682,-112.0634487649586,7.284729357466073,8.109451618965302,8.11773291179346,1.1423286674244435,0.258610034002805,1
2023-09-26,4,4.594534172541983,66.60519408289721,38266.91900517197,4.898972633395542,0,4.682562704272734,4.784440469046498,4.721913045004782,0.1167093163803081,-0.0324394858767584,67.5354225301211,67.6540983206354,67.7978343724369,0.8814068827090724,-0.9169787280413716,38078.65193638511,38792.74700011677,38659.95607195592,469.4419873554907,-852.4940062243622,4.997965882044391,4.908673925595854,5.129077398982887,0.3098069079287326,0.0606326791436204,1
2023-09-27,1,3.546473845612395,69.93699691955378,34480.022310453656,3.770796353484187,0,3.60347460845218,3.789596032356595,4.230341094094783,0.814669477189437,-0.3184166149308916,69.29671742533006,69.76699153585561,61.770828276956415,22.428085997199663,-0.4973666718877041,34763.53990341618,34960.71871419937,33105.93155743551,5383.178042347996,144.26823781966232,3.828187891452687,3.98389660537997,3.9392700907799214,0.3438586632106193,-0.3224427361358839,2
2023-09-27,2,4.914237522981975,76.32783438299342,33953.45737914731,5.207039369401382,0,4.941010542354967,4.9379767606517015,5.062370171807183,0.1312567855907056,-0.0006844049414773,76.75256098238248,77.3105828008586,79.47003021863115,2.285843061253751,-1.415148201921582,32164.790885084465,32195.044817828864,31897.732308121573,379.7235188567129,213.11605892365696,5.474977324670574,5.559562754513344,5.652897607829472,0.1351357455784544,-0.0939263908788925,2
2023-09-27,3,4.845448856182571,66.86810157298362,28483.037010800257,10.239436459485447,0,4.207865960650807,6.332128015205623,6.043666422370671,1.9190815575923192,-3.5616567782753323,83.2716220746135,76.9608627244367,72.69580507192275,8.864381501594798,3.4207117557810705,31281.119998609945,31095.028349490767,38513.24717811786,7201.58810493642,335.16919806124133,7.680050143145815,7.330299608025052,8.057578309568513,1.1543720732462504,0.3953207856797416,2
2023-09-27,4,4.709574368613367,66.9595899507776,36350.40302474237,5.096550781300502,0,4.594534172541983,4.664033022321403,4.710306151475746,0.1257515345121809,-0.0880285317307514,66.60519408289721,67.53100595706026,67.38712492038773,0.5877447420012043,-0.9302284472238824,38266.91900517197,38425.57229472219,38585.21815059985,486.6037262860876,188.26706878685945,4.898972633395542,4.9447572394469015,5.012026640547655,0.1759297970921357,-0.0989932486488491,2
2023-09-28,1,3.42010892170614,70.11045894263151,34885.478985534035,3.9205370202517855,0,3.546473845612395,3.690613225815882,3.876591035399419,0.2453505746684804,-0.0570007628397846,69.93699691955378,69.67593281403386,70.20110847595207,0.5800214417293028,0.6402794942237193,34480.022310453656,34620.94462648878,35042.01378805817,448.212387752328,-283.51759296252567,3.770796353484187,3.916538290841815,4.017905998735175,0.172084063899415,-0.0573915379684999,3
2023-09-28,2,4.94252821845171,75.68560888715525,34252.75301057083,5.094412962921085,0,4.914237522981975,4.932314337544463,5.041299780879768,0.1427148702395598,-0.0267730193729915,76.32783438299342,77.08270151656,78.7704466603004,2.405490592047704,-0.4247265993890607,33953.45737914731,32689.974363464196,32266.749074653937,802.058707524732,1788.6664940628434,5.207039369401382,5.416973469873807,5.601786957128716,0.2169157907131014,-0.2679379552691916,3
2023-09-28,3,7.326536606402383,68.25233101698339,25997.397999714816,5.840430541696888,0,4.845448856182571,5.607612518586506,6.369930132324972,1.3331083325079325,0.6375828955317644,66.86810157298362,76.66354465547651,71.60564187714654,9.072431704801845,-16.403520501629885,28483.037010800257,30236.702603319634,36230.391400714296,7526.6464929790345,-2798.0829878096883,10.239436459485447,8.401405320032445,8.428340394482436,1.3918057726023716,2.5593863163396318,3
